     111      133      128      164      169      159      170      191
     189      202      192      224      221      229      212      224
     231      259      284      312      360      369      412      352
     250      285      435      419      404      418      376      378
     377      345      337      331      345      296      273      286
     307      259      281      269      247      217      215      194
     187      166      164      149       87       70      139      157
     122      131       87       98       89       86       62       62
      62       52       65       61       69       54       59       58
      40       42       29       38       41       38       40       41
      38       53       29        5        0        1        0        0
       0        0        0        2       13       30       48       50
      38       40       37       29       25       31       31       47
      57       42       52       49       56       40       61       50
      50       65       67       77       84      111      123      157
     156      163      148      114       52      159      172      155
     183      215      216      231      240      248      271      282
     293      305      287      314      331      332      333      335
     341      333      358      402      418      437      390      429
     211      275      361      396      347      305      311      297
     255      227      225      221      235      219      225      185
     188      184      158      181      175      144       97      117
     147      115      112       82       60       71       90       98
     106       85       75       79       77       69       75       85
      73       77       85       89       65       60       65       61
      49       46       41       56       47       45       47       59
      55       71       52       15        1        0        0        0
       0        0        0        1       17       45       78       76
      49       58       53       45       71       42       34       48
      84       84       78       89       68       86       97       97
     104       88       97      113      148      142      129      152
     145      166      192      104       77      183      213      190
     209      202      230      218      254      265      225      285
     297      279      373      360      351      389      381      403
     412      467      507      595      602      691      630      592
     286      402      667      702      573      560      490      452
     445      386      373      361      309      306      274      244
     272      250      248      230      227      223      201      212
     192      181      190      160      108      116      162      156
     140      142      139      130      134      102       90      104
      97      111       93      101       97      116      104       77
      65       65       60       59       47       72       59       80
      77      111       78       23        1        0        0        0
       0        0        0        1       25       72       98       80
      66       67       56       53       56       53       65       47
      98       95       82       79       95      100       87      101
      89       95      105      124      111      123      115      134
     140      152      189      132       72      155      209      191
     210      227      248      226      222      228      254      294
     281      314      314      381      371      447      433      468
     477      522      591      622      731      699      745      632
     305      447      769      792      718      693      612      590
     496      459      439      448      408      377      349      353
     328      304      316      267      275      289      243      217
     216      196      200      173      135      141      154      150
     168      136      160      126      118      116       99      103
     102      103      116      104       84       94       91       78
      65       49       50       59       52       59       56       74
      67       90       47        9        0        0        0        0
       0        0        0        0       12       54       85       73
      53       53       50       59       57       46       76       75
      85       83       83       69       90       88       77      105
      98      101      102       98      116      123      129      138
     148      155      185      133       93      159      222      197
     227      219      223      242      262      252      271      302
     313      285      334      366      376      445      475      525
     495      567      616      723      776      849      833      732
     368      515      837      912      820      757      673      593
     563      519      515      450      406      397      354      337
     346      328      305      301      263      251      237      246
     208      207      206      171      133      178      158      160
     139      133      116      132      124      124      107       97
     108       97       89      114      101      111       86       79
      51       47       52       56       63       55       56       56
      71      100       68       16        2        0        0        0
       0        0        0        1        6       50       58       57
      67       56       52       65       58       51       55       73
      75       70       79       80       77       82       86       96
      87       83      116      107       99      144      131      128
     147      149      188      115       72      165      194      202
     221      224      255      270      296      271      301      294
     311      366      358      389      409      431      472      567
     551      661      711      775      858     1014      991      850
     383      549      951     1111      973      844      849      689
     649      558      486      486      439      397      385      368
     298      361      332      328      262      269      223      215
     214      207      173      167      150      116      180      152
     122      146      127      124      105      110       96      111
      87       92       95       93       87       86       88       74
      62       53       62       51       44       70       54       73
      73       83       51       12        1        0        0        0
       0        0        1        1       10       58       80       73
      68       65       58       56       51       49       56       56
      68       81       89       89       72       98       95       79
      92       77       90      110      111      114      131      135
     154      170      183      122       77      180      217      196
     223      236      255      228      292      297      313      337
     349      369      405      459      456      476      527      556
     649      736      816      930     1042     1175     1161      934
     527      715     1294     1278     1225     1028      912      856
     741      617      551      506      489      420      361      347
     356      333      318      281      288      267      235      255
     197      214      192      166      126      143      173      144
     128      136      143      117      112      109      111      122
     121      121       87      110       92       93       90       64
      80       48       57       51       43       55       63       58
      98       76       44        3        1        0        0        0
       0        0        1        1        9       57       76       67
      52       51       58       45       48       50       51       51
      79       83       77       97       78       97       91       98
     102      103       94       92      132      105      124      102
     135      155      180       99       71      180      208      240
     210      256      264      280      267      295      320      313
     344      374      420      447      469      539      610      642
     712      833      939     1091     1225     1358     1393     1226
     696      913     1618     1544     1467     1208     1079      955
     864      722      658      571      501      466      386      332
     341      335      323      276      294      288      240      231
     210      206      210      173      130      135      167      130
     141      130      125      140      136      108      115       95
     129       93      105      100       96       81       93       75
      70       57       50       54       63       72       59       76
      80       93       45        8        1        0        0        0
       0        0        0        0        7       39       75       71
      56       62       57       57       54       56       49       60
      68       86       83       95       92       81      100       89
     113      116       98       99      119      127      123      133
     139      159      172      106       72      155      247      218
     264      244      248      259      287      313      292      336
     331      388      407      490      491      544      646      779
     818      943     1070     1387     1577     1785     1765     1683
     939     1281     1992     1932     1719     1432     1332     1117
     947      767      727      608      522      511      427      362
     331      363      303      318      290      273      250      245
     214      221      209      179      134      122      162      120
     118      149      138      105      121      115      107      105
     111      104       96       83       87       99       76       66
      60       53       56       49       61       54       55       61
      86       88       44        8        1        1        0        0
       0        1        0        3        6       50       73       60
      58       67       57       42       48       53       60       42
      82      106       86       82      112       98      108       95
     106       93      127      132      127      119      116      138
     143      159      187       90       80      150      225      228
     260      264      263      275      278      304      325      349
     360      437      495      483      602      612      716      800
     904     1160     1354     1740     2055     2331     2449     2298
    1478     1892     2865     2756     2347     1980     1650     1336
    1119      951      806      712      622      489      455      343
     385      383      360      344      309      318      300      254
     220      238      237      200      133      134      164      155
     127      146      134      137      133      118      120      104
     102      108      100       90       95      100       91       70
      50       61       66       58       50       72       66       85
      90       71       53        6        0        0        1        0
       0        0        0        1        9       57       64       65
      64       49       54       55       54       47       49       45
      87       72       95       70       91       97       90       88
      94      108      104      127      111      120      139      127
     153      214      205      112       92      168      212      258
     293      264      288      279      341      321      382      376
     372      387      464      534      577      685      810      964
    1103     1354     1621     1754     2022     2509     2723     2583
    1668     2018     2975     2808     2319     1908     1737     1652
    1348     1080      907      761      624      550      490      377
     345      364      410      360      332      282      285      226
     234      215      220      177      135      133      192      138
     128      130      134      114      131      119      105      106
      95      121      107       87      104       86       90       90
      63       62       60       46       68       62       69       72
      71       96       52        3        0        0        0        0
       0        0        0        1       10       49       82       62
      57       66       50       60       59       52       61       56
      69       69       73       81       91       96       96      107
      97      123      104      113      117      114      138      144
     156      176      200      128      125      185      223      224
     266      254      272      292      310      341      385      368
     388      448      518      575      618      769      884     1056
    1292     1683     1787     1120      833     1046     1278     1231
     793     1016     1404     1263      986     1049     1821     1847
    1529     1220      955      792      700      599      526      453
     385      413      360      305      341      314      270      233
     262      245      243      191      125      120      188      167
     161      136      121      129      131      117       97      101
      94      119      114      106       96      101      105       83
      65       47       71       66       52       68       64       70
      76      102       53        7        0        0        0        0
       0        0        0        0       14       50       73       73
      73       58       53       49       41       44       43       52
      78       92      106       91       77       85      108       81
      81       94      129      110      124      139      143      157
     134      181      206      135      149      192      251      233
     266      263      318      309      342      352      403      393
     472      461      598      582      722      819      992     1221
    1527     1948     2161      970      160      112      148      192
     134      194      252      172      183      639     2008     2274
    1757     1316     1053      851      731      604      526      448
     428      438      376      350      314      312      301      284
     268      230      209      186      139      143      196      179
     153      148      127      119      137      116      135      122
     120      110      121      110       97      118      100       77
      65       63       74       68       65       72       70       78
      87      105       52       12        0        0        0        0
       0        0        0        3       23       66       95       74
      60       56       49       54       58       53       59       80
      85       85      102       88       99       84      111      112
      87      107      115      124      142      139      155      147
     176      198      190      145      126      210      236      235
     299      300      283      300      371      379      446      437
     415      520      564      641      744      888     1115     1272
    1850     2405     2720     1113      103       11       18       13
       7        7       15       14       53      716     2690     2787
    1954     1476     1075      952      813      642      562      461
     428      433      375      381      348      328      296      285
     254      239      272      228      104      127      192      156
     159      172      170      137      121      112      125      102
     132      122      123      122      123      134      109       94
      80       65       62       65       59       60       75       74
     100       95       74       18        0        0        0        0
       0        0        0        2       22       72       86       73
      67       50       62       43       40       51       58       45
      84      100       88       98       81       98      103      114
      97      126      153      134      142      169      128      179
     154      197      209      145      129      185      223      234
     276      270      304      310      346      386      417      427
     484      482      610      731      776      939     1082     1440
    1851     2602     3154     1356       99        3        6        5
       0        1        2        1       45      859     2939     2964
    1906     1469     1087      909      767      640      583      461
     448      419      397      338      312      313      275      225
     238      232      211      176       98      116      188      171
     171      174      132      145      118      116      117       93
     119      115      112      106       91      104       83       75
      61       61       56       40       67       50       60       64
      72       78       66       16        3        0        0        0
       0        0        0        3       21       62       61       54
      44       49       51       49       49       44       41       59
      72      102       98       75       71       88       88       86
      77       90      119      101      113      105       90      112
     124      125      154       77       49      101      147      186
     185      188      218      259      261      286      312      390
     418      457      531      586      704      831      974     1208
    1580     2325     2615     1072       76        6        3        2
       2        3        1        5       44      790     2664     2583
    1787     1409     1114      892      774      638      549      411
     401      352      333      286      258      231      182      175
     147      139      117      121       66       81      125      131
     138      120      143      108      134      118      122       91
      90       73       96       86       86       62       47       56
      26       38       28       38       32       39       35       37
      40       44       41       14        5        0        0        0
       0        0        1        1       26       39       36       44
      42       43       47       46       45       40       40       59
      86       81       98       79       98       89       79       77
      81       85       97       91       96       80       89       54
      76      118       96       55       57      113      104      153
     140      173      194      214      210      267      320      348
     399      468      554      606      711      816      864     1007
    1305     1915     2146      883       72        1        4        0
       2        1        1        0       48      721     2466     2322
    1563     1244     1024      797      730      624      550      498
     393      358      286      297      242      192      142      113
     104       83       91       89       49       71      118      121
     135      113      123      116      102       93       99       79
      74       76       54       74       68       55       52       40
      25       26       34       21       28       24       32       27
      47       32       30        3        1        0        0        0
       0        0        1        1       17       57       85       73
      58       59       60       53       53       38       47       63
      61       85       73       94       92       73       97       91
      99       97      124      102      117      135      122      123
     138      128      157       94       83      222      229      217
     223      238      305      319      387      334      420      475
     459      487      570      699      746      875     1022     1265
    1603     2183     2748     1098       91        7        1        2
       0        1        3        3       44      885     2712     2602
    1704     1289     1100      891      787      642      561      521
     466      385      357      298      285      261      227      174
     151      142      150      144      106       89      169      144
     170      124      104      117      106       91       92       83
      85       73       86       81       96       89       71       75
      48       50       46       59       68       57       50       46
      56       70       38       11        1        0        0        0
       0        0        0        1       15       52       86       76
      67       45       51       57       50       54       47       57
      69       82       86       95       92      101       99       96
     109       95      118      123      124      136      125      159
     176      185      199      104      104      224      232      248
     255      240      291      356      336      387      390      443
     481      488      557      646      785      905     1056     1355
    1751     2624     2976     1233       85        3        2        0
       1        2        2        6       62      951     2941     2738
    1942     1410     1136      942      770      666      537      532
     483      422      433      364      333      289      289      287
     248      211      264      193      133      122      187      152
     128      164      131      129      127      114      110      125
     114      110      123      131      112       95       97       81
      64       71       60       61       55       75       67       69
      91      101       64        9        0        0        0        0
       0        0        0        0       17       49       88       77
      61       69       47       61       45       58       60       42
      75       88       87       89       95       84       79      103
     103      107      115      115      141      122      130      167
     149      183      177      119      112      231      234      238
     285      279      260      328      328      383      407      432
     445      481      605      628      774      900     1036     1326
    1793     2499     2781     1040       64        3        5        2
       4        1        5       10       59      846     2761     2533
    1743     1372     1041      872      776      676      555      498
     468      401      404      365      333      317      323      276
     270      268      252      207      100      149      187      161
     138      133      141      133      147      121      118       93
      94      108      127       99       95       88      107       71
      60       55       57       62       60       59       70       77
     120      100       50       10        2        0        0        0
       0        0        0        0       10       66      100       79
      70       57       48       53       54       58       51       53
      65       83       89      118       94      115       81       83
      96      108      131      126      138      159      141      141
     153      159      191      119       96      212      252      220
     229      265      244      316      324      336      370      380
     412      473      559      671      708      824      939     1182
    1653     2048     2218      790       87       40       63       49
      66       67       71       74       84      657     2218     2184
    1626     1223     1028      893      729      614      557      448
     451      447      393      326      349      300      312      275
     238      252      211      188      103      138      164      147
     155      149      135      134      112      131      132      118
      93      102      108      119      132      115       89       83
      58       43       63       56       51       66       61       73
     106       90       31        6        2        0        0        0
       0        0        0        3       13       38       71       79
      71       59       54       43       49       63       56       65
      87       75       99      105       93       82       92      119
      91      119      104      124      137      135      134      124
     165      183      179      104      115      243      235      232
     249      249      268      303      320      309      377      416
     406      474      538      590      709      776      911     1129
    1390     1755     1767      832      466      536      676      669
     431      516      616      603      540      843     1852     1828
    1410     1161      892      794      677      582      510      445
     401      393      368      348      282      286      251      268
     228      254      237      181      107      111      178      145
     157      145      139      112      130       85      105       92
     112      116      114      109      103      109       99       72
      61       62       58       54       60       69       58       63
      76       86       30        6        1        0        0        0
       0        0        1        1        7       49       86       72
      66       79       60       43       60       57       68       53
      86       78       78      101      102       88      102      100
     101       93      117      115      121      136      127      146
     132      155      166       96      107      220      199      210
     206      237      254      239      294      323      349      361
     378      371      496      536      622      736      813      993
    1164     1554     1609     1416     1468     1830     2197     1992
    1280     1557     2017     1922     1469     1390     1624     1474
    1286      935      813      704      675      555      474      453
     371      396      386      314      319      276      260      265
     234      216      211      186       96      126      131      142
     127      148      135      134      120       89       91       97
      99       94       91       65       97      101      102       81
      66       56       51       61       58       57       56       91
      79       99       51        7        1        0        0        0
       0        0        0        1        3       49       66       69
      56       73       75       51       42       72       58       39
      80       68       87       87       94       96       97       93
     104      115       98      126      124      117      131      127
     149      173      147      122      107      197      214      206
     183      200      229      240      285      308      338      341
     360      402      456      532      613      657      771      879
    1107     1177     1451     1644     1997     2414     2670     2358
    1492     2097     2728     2484     2012     1636     1481     1282
    1050      888      747      651      605      508      438      343
     374      329      324      294      284      257      234      242
     216      191      230      165       96      117      144      146
     128      123      129      134      116      101      117      111
     104      112       80       88       93       91       80       65
      59       41       44       50       48       61       55       69
      70       85       35        3        0        0        0        0
       0        0        1        2        3       46       78       63
      66       54       61       55       43       58       45       52
      68       69       77      110       88       83      126      107
     101      113      110      120      120      121      126      115
     122      135      154      105       99      195      193      182
     202      228      276      259      241      265      311      339
     332      377      405      494      512      623      705      802
     948     1121     1253     1427     1688     1927     2072     1791
    1121     1587     2067     1932     1691     1374     1245     1038
     912      777      657      584      520      475      456      362
     327      350      329      266      275      253      240      239
     202      191      216      174       88      142      182      138
     140      122      124      108      124      101      120       99
     119      131       95       97       72       91       80       77
      58       63       40       59       62       64       52       65
      77       79       33        3        2        0        0        0
       0        0        0        0        5       34       72       77
      67       51       50       57       52       58       42       59
      61       64       81       81       71      100       87       86
      97      112      112      122      108      117      132      136
     120      136      166       88      111      180      187      201
     193      216      238      221      273      262      246      304
     317      382      425      439      505      498      638      660
     814      879     1024     1141     1284     1393     1555     1278
     772     1171     1690     1528     1388     1214     1037      960
     840      736      645      549      496      453      360      301
     305      294      281      276      266      229      232      253
     184      221      237      134       61      131      163      126
     121      128      127      124      134      121       98      122
     103       80       99       68       92       77       82       65
      50       39       41       52       55       65       67       69
      72       69       28        3        1        0        0        0
       0        0        0        0        3       45       75       75
      64       67       58       39       41       49       53       52
      66       76       95      109       95       94      105       91
     103       98      108      116      121      131      132      134
     115      152      155       93      114      184      194      176
     188      214      241      241      265      272      292      297
     320      364      378      426      450      527      515      571
     679      802      862      973     1087     1190     1270      956
     519      934     1276     1182     1064      991      920      755
     714      653      579      519      488      436      363      339
     306      299      284      271      256      230      219      232
     201      207      195      165       80      104      138      138
     127      141      115      125      126      105      102       98
     105      102      100       94       86       79       72       67
      39       59       40       40       47       57       62       66
      69       79       27        5        0        0        0        0
       0        0        0        0       12       42       70       66
      65       62       56       47       56       58       56       64
      64       65       71       97       91       83       80      100
     109      107      102      114      119      126      110      120
     119      152      159      101      109      188      164      203
     195      220      229      256      234      239      267      286
     296      330      388      424      449      475      572      578
     632      666      693      788      852      963     1106      826
     418      740     1061     1042      973      799      755      727
     662      586      519      483      433      397      379      305
     289      278      273      335      268      255      225      230
     208      227      173      153       81      111      141      123
     117      133      132      116      123      113      114      116
      96       88       84       91       84       69       90       70
      48       44       41       56       52       46       47       57
      90       86       40        5        0        0        0        0
       0        0        0        0        5       45       79       66
      57       60       66       60       53       51       36       69
      75       71       92       74      106       96       88       91
      82      114      101      110      136      121      124      152
     110      129      161      105       83      187      182      189
     195      172      226      234      253      252      293      299
     298      341      355      381      383      459      451      483
     511      600      657      650      712      833      983      674
     335      633      948      876      772      680      652      644
     569      528      473      477      388      388      338      308
     294      278      276      257      266      239      213      220
     201      205      197      148       83      122      139      139
     112      135      132      108      108      111      108      104
      97       99       97       99       95       80       75       64
      60       58       56       58       44       72       54       59
      73       80       38        4        1        0        0        0
       0        0        0        1        7       68       81       64
      60       49       61       52       45       53       45       52
      63       70       85       83       90       92       91      106
      97      103      116      102      113      145      130      128
     133      148      173       89       94      165      186      181
     173      203      233      201      234      249      294      317
     308      309      312      339      369      388      439      433
     531      561      568      578      677      737      771      589
     304      576      827      788      749      641      646      537
     513      457      430      384      370      374      372      267
     278      326      305      263      240      234      215      211
     189      226      176      159       92      117      149      119
     123      146      144      109      120      107      101      108
     103      130       86       87       87       92       95       69
      53       51       53       43       41       47       47       42
      60       87       41       11        1        0        0        0
       0        0        0        0        9       49       79       71
      57       66       56       45       44       42       46       50
      64       79       86       90       97       81       75       86
      99       90      104      103      118      133      128      115
     132      161      150       89       95      198      210      178
     171      196      231      215      232      250      238      242
     302      297      352      347      337      364      396      431
     463      450      509      578      619      646      684      529
     304      502      678      700      644      583      530      482
     468      427      391      420      368      362      346      301
     288      266      271      250      257      226      217      219
     228      192      189      163       81      123      140      158
     136      128      122      118      115      116      103       97
     101      112      114       99       71       83       79       93
      47       57       57       62       67       64       57       56
      84       85       48        8        0        0        0        0
       0        0        0        0       11       59       81       74
      59       49       53       42       49       37       42       53
      71       85       73       82       80       84       92       85
      88      102      111      101       98      134      120      126
     142      188      157       89       84      155      211      194
     193      223      219      247      245      250      272      313
     320      284      308      342      355      346      380      377
     410      412      501      484      529      569      585      560
     291      450      552      596      572      552      503      409
     465      409      395      350      342      300      320      315
     294      293      233      271      237      234      204      205
     188      202      164      138       83      125      153      112
     135      127      127      139      113      113       89      106
      90       98      112       75       74       86       78       66
      50       44       35       61       47       51       49       67
      65       89       38        9        1        0        0        0
       0        0        1        0        9       56       77       61
      46       51       49       43       58       44       47       59
      70       77       75       88       91      106       70       78
      92       96       98      110      101      105      108      130
     170      170      201       84       68      165      191      180
     159      172      168      210      186      202      213      239
     223      233      250      234      264      278      323      347
     334      356      365      439      428      506      484      477
     266      411      579      551      541      514      472      432
     408      382      368      369      327      337      342      325
     260      299      247      274      254      222      219      217
     202      208      183      149       75      134      147      147
     137      145      131      126      102      132       90       99
      87       84       87       82       84       82       76       68
      42       40       41       36       53       52       47       56
      48       64       48        4        2        0        0        0
       0        0        0        3       16       38       42       35
      42       35       42       30       22       33       33       47
      52       40       51       60       54       58       53       62
      69       61       62       63       67       85       93      104
      87      105       98       71       54      127      140      130
     145      141      124      183      186      208      244      265
     215      255      274      231      270      269      231      270
     261      264      300      293      335      332      366      317
     215      314      338      338      355      344      317      291
     325      260      331      314      270      239      238      248
     222      229      218      214      196      181      156      156
     132      124      143      123       42       95       88       98
      87      111       94       88       67       78       82       84
      65       63       68       49       43       61       48       61
      37       32       27       37       37       30       24       38
      37       53       40       13        1        0        0        0
       0        0        1        2       19       67       91       57
      46       52       54       45       71       47       39       42
      66       66       67       76       81       75       78       92
      75       97      106       92       95      118      114      141
     127      150      146       89       59      168      192      217
     176      214      239      250      236      271      264      298
     272      289      280      308      348      340      341      363
     420      364      433      373      369      462      473      361
     250      381      431      439      404      357      321      284
     294      270      274      240      230      240      230      186
     197      219      198      203      188      179      185      184
     173      183      153      138       73       88      135      105
      98      102      116      104      113       90       80       92
      90       80       83       71       69       87       76       72
      57       45       36       47       56       51       60       51
      48       84       59       12        3        0        0        0
       0        0        0        3       23       71       65       61
      68       71       57       42       48       55       49       63
      68       72       71       82       87       97       85       96
      83       83      104      108      132      117      141      164
     152      156      166      106       58      145      176      182
     150      200      193      212      219      255      254      231
     244      266      294      293      306      328      279      285
     304      348      373      359      384      413      482      360
     251      345      466      448      453      405      388      339
     336      366      325      325      317      313      326      308
     252      300      271      273      234      224      217      229
     182      195      232      155       76      130      147      141
     129      141      111      144      102      108      111      112
     101       92       93       94       93       86       73       76
      61       50       58       59       49       58       48       63
      72       83       78       14        1        0        0        0
       0        0        2        2       20       57       89       72
      52       53       45       51       43       43       32       40
      74       84       81       87       81       89       83       65
      98      117       92       89      116      145      128      131
     125      155      163      101       70      180      212      192
     173      192      191      219      228      228      212      215
     251      234      255      269      264      267      271      235
     299      277      295      339      335      383      391      331
     188      313      405      405      382      362      333      322
     336      311      289      285      277      272      246      221
     222      251      215      243      228      212      195      210
     163      186      186      161       64      130      151      141
     138      105      108      114       98       99      122      118
      92       89       83       96      104       74       84       64
      58       47       59       49       39       61       59       60
      71       83       56       20        1        0        0        0
       0        0        1        1       10       69       77       51
      64       44       41       67       39       47       41       57
      70       69      101       84       84       82       72       94
     100       74       87       96       95      106      119      142
     122      143      179       95       52      162      197      185
     203      198      175      195      192      204      218      213
     205      213      219      227      221      242      254      258
     262      260      307      361      302      322      380      299
     180      302      368      384      325      311      276      311
     280      278      283      266      243      261      267      242
     185      238      210      202      197      221      209      207
     199      200      181      136       56      144      156      126
     118      108      115      100      115       88      104      101
      92       96       97       92       89       91      102       80
      43       41       43       62       48       54       61       47
      74       84       47       14        0        0        0        0
       0        0        0        1       12       37       66       61
      59       54       50       45       34       42       39       62
      54       57       68       60       75       65       86       88
      68       96       90      100       98      122      121      113
     112      137      148      102       78      152      193      197
     194      181      188      189      214      199      201      209
     180      205      205      210      214      244      236      254
     274      236      285      296      287      338      328      255
     139      276      343      332      323      309      268      257
     275      240      253      234      239      221      206      187
     219      221      210      195      190      182      181      174
     157      183      174      122       59      126      157      123
     118      125      108      104       92      102       98      106
     115       82       79       99       83       80       83       73
      51       48       57       36       63       50       50       65
      64       71       52        9        3        0        0        0
       0        0        2        1       11       51       90       54
      62       42       46       43       27       30       39       48
      75       69       74       82       75       84       73       70
     100       98       94       94      120      119      121      105
     127      125      152      111       67      145      199      177
     188      180      166      193      179      174      200      202
     190      169      213      236      223      234      212      221
     254      230      285      224      262      266      297      216
     115      203      332      327      285      275      300      248
     267      223      247      225      212      200      201      156
     189      192      185      227      184      174      161      191
     167      163      207      122       50      105      129      130
     114      116      111      130       97       87       98       95
      85       86       91      102       70       80       75       65
      48       39       49       37       43       50       58       47
      62       70       30        8        3        0        0        0
       0        1        0        1       12       53       55       62
      51       51       51       44       39       39       46       38
      59       69       75       79       80       71       70      103
      87       96       75       91       86      104      114      118
     116      137      122      118       64      182      192      177
     172      170      196      154      215      169      198      192
     184      185      180      211      201      205      214      189
     222      209      227      214      267      253      285      186
     101      192      307      264      242      254      227      270
     213      216      211      205      187      184      201      165
     145      168      189      176      178      179      175      183
     165      187      160      130       46      121      132      106
     109       93       97      106      105       96      103      122
      89       83       70       91       73       67       83       72
      37       48       58       47       46       44       53       58
      59       75       34        6        1        0        0        0
       0        0        0        4       13       54       76       61
      41       40       42       57       40       33       34       52
      70       74       74       71       67       79       93       63
      84       87       83      102      103      104      120       90
     104       98      159      111       67      130      157      180
     176      156      168      185      212      171      177      176
     160      190      197      184      182      188      204      204
     235      230      221      243      271      291      286      157
      78      208      268      252      274      254      207      225
     207      214      200      206      194      178      189      149
     181      176      190      198      203      184      201      197
     187      173      187      128       54      103      140      131
      99      122       93      111       94      100       77       95
      87       81       80       78       87       76       56       63
      48       41       53       47       50       46       54       67
      64       75       30       12        1        0        0        0
       0        0        2        0       18       53       69       63
      55       34       53       47       44       41       33       44
      60       71       83       76       88       74       74       84
      84       91       91       98      105       97       85      104
     105      118      137      107       83      146      163      172
     194      167      179      169      181      184      197      187
     163      191      197      194      178      191      206      200
     220      227      238      237      235      264      272      149
      97      193      269      296      262      225      211      230
     202      200      206      188      187      196      175      191
     173      193      173      181      186      186      168      194
     156      162      167      127       52       93      131      119
     128      117       90       94      111      114       79       91
      80       74       62       91       71       74       89       68
      39       48       49       54       37       53       62       55
      75       83       46       10        0        1        0        0
       0        0        0        0       17       43       32       35
      39       45       36       39       35       29       38       30
      66       61       62       58       78       81       72       74
      76       81       83       77       79      103      104      109
     108      126      124       92       52       84       97       97
      96      112      107      151      124      132      144      153
     137      158      170      154      149      155      175      169
     149      168      172      154      162      195      202      115
      51      138      207      186      178      158      178      172
     176      166      168      134      180      156      167      150
     156      164      149      158      129      154      129      124
     118      119      137      100       37       99      131       95
     115      103      101      100       93       86       90       89
      84       76       79       92       83       55       65       64
      41       52       51       53       45       48       55       62
      41       71       41        2        1        1        0        0
       0        0        0        1        6       17       23       16
      15       16       15       12       10       13       14       14
      24       29       23       29       36       35       39       41
      51       51       57       40       56       74       66       68
      86       94       80       52       55       40       49       60
      50       60       87       69       59       87       75       84
      74       97      116      115      109       68      108       99
     115      111       94      110       92       97       72       53
      38       71      107      110       94       92       97       75
     109       79       88      112      110      105       79       85
      81       81      121       94       73       98       66       77
      69       67       73       54       41       63       92       77
      73       95       82       79       83       74       67       77
      66       79       62       68       52       50       55       34
      31       27       28       26       31       26       25       39
      41       47       29        4        1        0        0        0
       0        0        0        0       17       39       40       35
      33       21       43       20       33       29       29       34
      35       59       57       59       40       51       61       65
      59       70       71       71       81       85       84       80
      86      102      109       83       66      115       99       92
      92      119      123      123      119      107      121      123
     126      146      139      128      133      147      152      148
     182      152      148      143      134      156      134      104
      46       95      146      153      133      106      118      136
     120      104      137      131      127      120      111       82
      94      115      126      122      116      110      100      120
     123       84       79       63       55       75       95       74
      85       78      108       81       89       90      106       53
      76       73       68       64       72       41       52       38
      32       33       27       29       29       34       30       36
      52       54       32        2        0        0        0        0
       0        0        1        2       18       64       66       56
      52       44       41       43       47       29       42       49
      56       63       58       69       79       78       56       68
      85       76       86       92      109       94      101       82
      95       90       94       60       69      112      120      139
     141      143      128      149      169      154      185      148
     165      162      170      166      185      195      174      174
     170      197      186      198      212      209      246      160
      85      142      184      184      198      153      152      160
     169      156      143      150      166      149      140      134
     127      175      173      149      159      154      121      137
     115      122      135       76       55       83      107      100
      92      125       88      105       96       88       84       82
      73       84       77       68       67       77       59       51
      37       36       53       40       51       56       38       61
      56       50       44        5        0        0        0        0
       0        0        0        2       21       60       68       70
      42       46       50       44       40       45       37       38
      62       71       78       71       79       79       71       73
      70       87       89       70       69       96      104       91
      80       87       97       77       77      147      156      135
     135      124      153      161      149      151      156      157
     166      158      179      177      187      161      164      206
     182      187      185      213      199      195      219      172
     106      154      198      200      193      179      187      163
     177      186      160      147      164      164      146      150
     153      155      144      151      133      170      146      153
     128      128      124      101       63       75      113      109
      89       87       97       83       78       94       73       77
      78       74       84       98       74       67       60       65
      57       56       49       43       48       37       55       46
      61       56       48       14        3        0        0        0
       0        0        0        1       15       34       46       51
      52       38       31       27       33       39       42       41
      54       78       57       84       52       57       66       68
      62       53       59       59       65       64       63       55
      65       74       71       48       46      106       96       85
      89       99       99      113       93      123       97      128
     116      113      113      112      117      130      108      113
     100      125      136      152      171      156      170      108
      75      109      145      140      142      128      122      137
     117      115      102      106      114      122      128      127
     133      138      120      126      110      111      109      108
      96       92      111       68       41       67       81       72
      62       78       75       57       69       59       67       54
      61       55       54       66       55       49       35       48
      34       33       29       32       29       38       38       34
      47       34       34       12        0        0        0        0
       0        0        1        0       10       30       29       25
      34       23       26       26       13       20       21       17
      43       34       39       42       47       35       50       42
      37       46       43       43       52       53       47       46
      63       61       76       64       48       92       79       88
      98       81       96      103      106       85      104      130
     135      109      132       95       98      122       93      105
      79      121      133       94      139      128      129       99
      61       80      109      118      110      105       95       97
      99      100       95      108      109      107      102       96
     111      103       99       67       97      104       98       81
      94       80       88       66       43       58       89       76
      75       62       62       67       57       44       42       49
      37       54       41       46       42       52       42       37
      34       18       31       22       25       37       36       29
      35       48       38       10        1        0        0        0
       0        0        0        1       11       42       83       57
      41       38       55       33       30       45       38       36
      60       63       48       71       52       66       60       77
      75       72       62       90       88       80       94       94
      76       80       93       73       77      116      111      124
     109      132      122      139      135      140      153      135
     148      121      135      145      142      138      152      130
     142      122      147      146      160      187      167      121
      90      104      158      167      132      142      147      147
     136      133      124      126      154      110      126      139
     128      144      141      140      136      122      128      132
     129      120      114       91       44       73      104       97
      93       85       76       80       77       69       64       71
